text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"A hefty slice of new U.S. Treasury
supply is not the most welcome prospect for a slumbering credit
market, but at least this week's offerings should provide it
with some focus, economists said.
    ""Banks and mutual funds have cash that should be put to
work, so the auctions should breathe some life into the market,""
said economists at Merrill Lynch Capital Markets Inc.
    The Treasury will place a 25 billion dlr package of
two-year, four-year and seven-year notes on the sales block
this week.
    The ""mini-refunding,"" which will raise 9.27 billion dlrs in
new cash, comprises 10 billion dlrs of two-year notes for
auction on Tuesday, 7.75 billion dlrs of four-year notes on
Wednesday and 7.25 billion dlrs of seven-year notes on
Thursday. The market also faces the regular weekly three- and
six-month bill auction today, amounting to 12.8 billion dlrs.
    The mini-refunding does not come at a particularly
auspicious time for the market. Bond prices have been drifting
sideways in a narrow range against the backdrop of a cloudy
U.S. Economic outlook, diminished chances of a change in
Federal Reserve Board policy and a stable dollar.
    Moreover, the bond market's inertia has compared
unfavourably with the rash of activity taking place in
high-yield markets overseas, like the U.K., As well as in U.S.
Equities.
    But according to the Merrill Lynch economists, there are
signs the pall hanging over the U.S. Bond market is lifting a
bit.
    ""Customer activity has been light, but all on the buy-side,
and there is a marked absence of selling,"" they said in a weekly
report.
    Philip Braverman of Irving Trust Securities Inc believes
banks will snap up the two- and four-year issues at this week's
sales.
    ""The banks are in need of investments that provide earnings.
Though the yield spread to the cost of carrying these
maturities has been wider, it is still positive,"" he said in a
weekly market review.
    But economists agreed not even the auctions will generate
enough impetus for a major move. This will only come once the
overseas markets have had their run.
    ""Based on last week's events, there is little to indicate
that the appetite for yield has begun to wane,"" said economists
at Salomon Brothers Inc.
    Indeed, talk persisted last week that Japanese investors
are planning to re-weight their portfolios in favour of the
higher-yielding markets at the start of Japan's new fiscal year
on April 1.
    And while traditionally the Japanese have not been big
buyers of the shorter-dated issues on offer at this week's U.S.
Auctions, such reports undermine market confidence.
    Even actions by the British, Australian and Canadian
monetary authorities to curb the rise of their currencies
should also enhance the attractiveness of their respective bond
markets, the Salomon Brothers' economists said.
    Meanwhile, ecomomic releases are unlikely to enliven the
U.S. Market unless they deviate widely from expectations,
economists said.
    This week's economic calendar begins on Tuesday with
February durable goods orders. Economists expect a rebound from
January's depressed levels.
    Peter Greenbaum of Smith, Barney, Harris Upham and Co said
several areas, including transport equipment, should have
bounced back. But a decline in military capital goods will cap
total new orders. He forecasts a rise of two pct after
January's 6.7 pct slump. Some other economists foresee a gain
as large as five pct.
    Friday's consumer price report for February is expected to
show an increase of about 0.3 pct after a 0.7 pct January gain.
Economists said energy prices -- the driving force behind the
January rise -- rose more moderately last month, while food
prices declined.
    Meanwhile, economists warned that the federal funds rate
will be subject to volatility in the weeks ahead due to the
approach of quarter-end and the mid-April tax date.
    Some economists expect the Fed to execute a bill pass this
week because its adding requirement increases sharply in the
new statement period beginning on Thursday.
    Fed funds traded at 6-1/16 pct late Friday and are expected
to open near that level.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Process Co said it declared a
quarterly dividend of 12-1/2 cts, the regular dividend it pays
during the first three quarters of the year.
    The dividend is payable May 1 to shareholders of record
April 10.
    Last year, New Process paid an annual dividend of 1.18 dlrs
by paying 12-1/2 cts a share in each of the first three
quarters and a fourth quarter dividend of 80-1/2 cts.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Zealand's broadly defined,
seasonally adjusted M-3 money supply grew an estimated 2.4 pct
in January against a 3.4 pct (revised from 3.6) rise in
December and a 0.7 pct rise in January 1986.
    It said unadjusted M-3 increased to an estimated 30.13
billion N.Z. Dlrs from 30.08 (revised from 30.06) billion in
December and 25.18 billion in January 1986.
    Year-on-year M-3 rose 19.66 pct in January from 17.80 pct
(revised from 17.77) in December and 20.10 pct in January 1986.
    Narrowly defined year-on-year M-1 growth was 21.94 pct in
January against 15.89 pct in December and 14.10 pct a year
earlier.
    M-1 grew to an estimated 4.72 billion dlrs against 5.03
billion in December and 3.87 billion in January 1986.
    Year-on-year private sector credit, PSC, grew 31.07 pct in
January against 30.64 pct (revised from 30.68) in December and
21.40 pct in January 1986. PSC grew to 22.69 billion dlrs from
22.24 billion in December and 17.31 billion in January 1986.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North American Communications Corp
said it is considering several options to maximize shareholder
value, including a possible sale, merger, corporate
restructuring, or leveraged buyout.
    Trading in the company's stock was halted pending an
announcement.
    The company, which owns and operates 47 cable television
systems in Minnesota and Wisconsin, said it retained
Communications Equity Associates as its financial adviser to
explore alternatives.
   
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr profit 13 cts vs loss one ct
    Net profit 853,000 vs loss 22,000
    Sales 41.1 mln vs 20.3 mln
    Avg shrs 6,349,753 vs 4,403,852
    Nine Mths
    Shr profit 57 cts vs profit 28 cts
    Net profit 2,869,000 vs profit 1,252,000
    Sales 119.0 mln vs 67.6 mln
    Avg shrs 5,054,844 vs 4,403,852
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"London traders say the European Community
is likely to award a maximum rebate of 46.80 European currency
units per 100 kilos at today's tender, while traders in Paris
predict a maximum award of 46.40 Ecus.
    Last week the EC awarded licences for 59,000 tonnes at a
rebate of 45.678 Ecus.
    Trade views differed on the amount of sugar likely to be
released today.
    London traders said the EC Commission will probably
endeavour to release a large tonnage, and as much as  100,000
tonnes may be authorised for export under licences up to
end-September.
    Paris traders put the likely tonnage at around 60,000.
  REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSR Ltd <CSRA.S> said it plans to offer
3.50 dlrs a share cum-bonus for all the issued capital of
building products group Monier Ltd <MNRA.S>.
    The offer values Monier's current issued capital of 156.28
mln shares at 547 mln dlrs and compares with the latest share
market price of 2.80 dlrs, equal to last Friday's close.
    Monier recently said it proposes to make a one-for-two
bonus issue before June 30.
    CSR will shortly announce further details of the offer
including a CSR share alternative, it said in a statement.
    CSR said it currently holds 323,000 Monier shares or only
0.21 pct of the company's issued capital.
    Redland Plc <RDLD.L>, the holder of 49.87 pct of Monier,
has agreed with CSR that Redland will not accept the offer for
its stake initially, CSR said.
    Instead, CSR has granted Redland two alternative options,
the first giving Redland the right to accept the CSR offer at
the same price within six months of the closing date of the
bid, the company said.
    The second grants Redland the option to increase its Monier
holding to 50.1 pct in the same period.
    The second option is exercisable by Redland at 3.50 dlrs a
share, CSR said.
    Both option deals are subject to the approval of Monier
shareholders except CSR and Redland.
    As previously reported, Redland and Monier had been
discussing a possible Redland bid for Monier but the talks
broke off two weeks ago.
    CSR said Redland supports the CSR offer as a means of
establishing a fruitful joint venture in building materials in
which they both have interests. At the end of the offer, they
will discuss how these interests may be developed.
    Redland has indicated that it would be prepared to consider
at a later stage an increase in CSR's Monier stake to enable it
to become a CSR subsidiary, assuming Redland exercises the
second option, CSR said.
    It said the offer is generous because it will give Monier
shareholders a price equivalent to 16.8 times after-tax
earnings in 1985/86 ended June 30, a 25 pct premium over
Friday's market price and a 125 pct premium over last reported
net tangible asset backing per share of 1.57 dlrs.
    The offer is beneficial for both CSR and Monier
shareholders, CSR's chief executive officer Bryan Kelman said.
    ""The acquisition will broaden CSR interests in building
materials by the addition of complementary domestic and
overseas businesses in concrete and clay tiles, metal roofing
materials and concrete blocks and piping,"" Kelman said in the
statement.
    ""Importantly, the acquisition will provide CSR with new
growth opportunities in building materials both in Australia
and overseas,"" he added.
    Monier, which earned a net 32.49 mln dlrs in 1985/86, has
operations in a number of countries, including the U.S., Japan,
Britain and New Zealand, as well as Australia.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 60 cts vs 48 cts
    Net 35.0 mln vs 27.8 mln
    Revs 147.2 mln vs 131.6 mln
    Nine mths
    Shr 1.67 dlrs vs 1.38 dlrs
    Net 97.3 mln vs 77.9 mln
    Revs 422.4 mln vs 385.5 mln
    Avg shrs 58.4 mln vs 56.5 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Swiss National Bank is
prepared to increase its intervention on currency markets if
the action can be properly coordinated with other central
banks, Markus Lusser, a member of the Bank's three man
directorate, said.
    He told a meeting of Swiss industrialists that intervention
to support the dollar could not bring about lasting changes in
exchange rates unless accompanied by fundamental changes in
economic policy.
    However, intervention could send signals that would
contribute to a short term smoothing of currency movements.
    The National Bank was prepared to intensify cooperation
with other central banks, especially where convincing
coordination and significant timing are guaranteed, Lusser
said.
    He said currency developments could not simply be talked
into existence but needed to be matched by actions in the field
of economic policy.
    ""Put simply, that means that in order to stabilise the
dollar in a lasting way, a reduction of the budget deficit and
a slowdown in money supply growth in the United States are
unavoidable,"" he said.
    The National Bank has intervened in dollar-yen repeatedly
in the last few weeks and earlier this week it said it had
intervened in dollar-Swiss franc for the first time since last
October.
    Lusser said the key to increased exchange rate stability
lay not in currency intervention by central banks but only in
an improvement in international economic policy coordination.
    This meant that industrial countries must avoid abrupt
switches in economic policy and give priority to price
stability.
    Lusser said the National Bank continued to take the view
that easing its strict monetary policies would be incompatible
with its primary goal of combatting inflation. The bank target
is for growth of two pct in central bank money supply in 1987.
    He noted that in 1978, when the Swiss franc rose sharply
against all currencies, the bank was forced to abandon its
money supply targets in favour of an exchange rate target, with
the result that inflation surged.
    ""Current exchange rate developments have not, until today at
any rate, made any such measures by the National Bank
necessary,"" he said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 11 cts vs 21 cts
    Net 563,000 vs 863,00
    Revs 28.8 mln vs 32.5 mln
    Avg shrs 5.0 mln vs 3.3 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shares of Dome Petroleum Ltd posted
their biggest gain in months in the U.S. and Canada as stock
markets foresaw a takeover tug-of-war beginning for the
debt-heavy company.
    Dome rose 1/4 to 1-1/8 on the American Stock Exchange and
gained 31 cents to 1.44 Canadian dlrs on the Toronto Stock
Exchange, where it was the most active stock. It rose as high
as 1.50 dlrs in Toronto during the day. In recent months, Dome
has normally moved by only a few cents per day.
    TransCanada PipeLines yesterday announced a 4.3 billion dlr
Canadian (3.22 billion U.S.) bid for all of Dome's assets, but
Dome, which is based in Calgary, Alberta, said it is also still
talking with two other companies, which it refuses to identify.
    Market analysts today said the other two firms are believed
to be foreign oil companies, noting that TransCanada yesterday
stressed that its bid is ""a Canadian solution to the financial
difficulties of Dome Petroleum.""
    ""The talk is about Conoco, which is controlled by DuPont
<DD>, and Atlantic Richfield Co <ARC>, which sold its Canadian
interest in 1975 and could be getting back in,"" said Wilf Gobert
of Peters and Co Ltd.
    David Bryson of Moss Lawson and Co also noted that British
Petroleum PLC <BP> is mentioned as a possible buyer, despite
BP's 70 U.S. dlr per share bid two weeks ago for the 45 percent
of Standard Oil Co <SRD> it does not already own.
    Calgary-based independent analyst James Hamilton has said
in recent reports that Amoco Corp <AN> has also been in talks
with Dome.
    Representatives of Atlantic Richfield, British Petroleum,
Conoco and Amoco were not immediately available for comment.
    Gobert characterized the market action in Dome today as ""awfully
optimistic,"" given TransCanada's offer to give current Dome
shareholders stock in a new subsidiary, which it valued at 1.10
dlrs Canadian per common share.
    Under the offer, current Dome common and preferred
shareholders would own 20 pct of the new subsidiary, which
would own and operate all Dome's former assets. TransCanada
would own 80 pct.
    However, Bryson said the market may be looking at the
potential for shares in a publicly-traded subsidiary. ""The
TransCanada offer has quite a bit of upside potential for Dome,""
he said.
    Gobert said he believes the TransCanada offer is ""at the
upper end of what I thought somebody would pay for Dome.""
    The TransCanada proposal would pay Dome's creditors 3.87
billion Canadian dlrs (2.90 billion U.S. dlrs), with another
one billion Canadian dlrs (750 mln U.S. dlrs) available to
secured creditors if the Dome subsidiary earns profits above a
certain level. TransCanada would not detail the profit level.
    Dome currently is seeking to restructure about six billion
Canadian dlrs (4.5 billion U.S. dlrs) in debt, which it took on
several years ago when oil prices were high and the company
wanted to expand.
    ""There has been speculation that Dome's assets are capable
of supporting debt of three to four billion dlrs, so on that
basis, the TransCanada offer would be at the upper end of that,""
Gobert said.
    Dome's debt troubles have often obscured the fact that it
is a major player in the Canadian oil and gas field. It holds
reserves of about 176 mln barrels of crude oil and 3.9 billion
cubic feet of natural gas.
    The company also owns or has an interest in 14.2 mln acres
of oil and gas exploration land in the province of Alberta, the
heart of Canada's oil industry.
   Dome owns or has an interest in a total of 36.1 mln acres of
land across Canada.
   The company also has tax credits of about 2.5 billion dlrs
Canadian (1.9 billion dlrs U.S.). It reported a 1986 loss of
2.2 billion dlrs (1.65 billion dlrs U.S.), believed to be the
largest ever by a Canadian company.
   
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The joint committee of Taiwan's maize
importers awarded contracts to five U.S. Companies for seven
shipments totalling 340,000 tonnes of maize for delivery
between September 1 and December 20, a committee official said.
    United Grain Corp of Oregon won two contracts for the
supply of 110,000 tonnes, priced between 92.44 and 96.00 dlrs
per tonne, for September 1-15 and November 5-20 delivery.
    Cargill Inc of Minnesota also took two shipments totalling
110,000 tonnes, priced between 93.45 and 94.65 dlrs per tonne,
for October 1-15 and December 5-20 delivery.
    ADM Export Co of Minnesota received a 54,000 tonne cargo,
at 93.75 dlrs per tonne, for November 1-15 delivery.
    Cigra Inc of Chicago won a contract to supply 33,000
tonnes, at 96.89 dlrs per tonne, for November 25-December 10
delivery.
    Elders Grain Inc of Kansas took a 33,000 tonne shipment, at
96.06 dlrs per tonne, for December 1-15 delivery.
    All shipments are c and f Taiwan.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of England said it had provided
the money market with assistance worth 129 mln stg in the
afternoon session. This compares with the Bank's forecast of a
shortage in the system today of around 100 mln stg.
    The central bank purchased 129 mln stg bank bills in band
one at 9-7/8 pct.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The chairman of the Senate antitrust
subcommittee said the Transportation Department was allowing
too many airline mergers and proposed its authority be
transfered to the Justice Department.
    ""The Transportation Department's antitrust enforcement has
been disastrous, permitting rampant merger mania,"" Ohio
Democrat Howard Metzenbaum said in a statement.
    ""The nine largest airlines now control 94 per cent of the
market. That's bad for competition and bad for the consumer,""
he said.
    Metzenbaum said he introduced a bill to transfer antitrust
authority over airline mergers to the Justice Department in
hopes it would more restrictive than the Transportation
Department.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
