text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"China's top leader Deng Xiaoping said
China must not import more than 10 mln tonnes of grain, Ming
Pao newspaper of Hong Kong said.
    Customs figures show that China imported 7.73 mln tonnes of
grain in 1986, up from 5.97 mln in 1985 but down from a record
16.15 mln in 1982.
    The newspaper quoted Deng as saying that grain output is
one of several key issues that will influence the whole
development of the economy. It did not give the context of his
remarks. The 1987 grain production target is 405 mln, up from
391 mln in 1986.
    The newspaper quoted Deng as saying that the situation has
reached the point where ""pigs are not fed, there is not enough
grain and increases in output have slowed.""
    ""We should in our overall economic planning put agriculture
in its proper place to reach our target of 480 mln tonnes by
the year 2000,"" he said. ""We must avoid the situation in recent
years of importing more than 10 mln tonnes of grain.""
    The paper quoted Deng as saying that the State Council has
decided to raise the price of five grains, including corn and
rice, unchanged since 1978, but it gave no details.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sahlen and Associates Inc
said it has completed the purchase of Gleason Securities
Service Inc of New York and Gleason Plant Security Inc of
Connecticut.
    Sahlen said the deal's terms were not disclosed, but added
that the acquired companies had combined annual revenues of
over 18 mln dlrs.
    Sahlen, a private invetigation company, said the Gleason
companies provide security guard services to corporations in
the tri-state area.
   
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"El Salvador will tender October 26 for
approximately 26,000 tonnes soybean meal, valued at up to 5.6
mln dlrs, and about 24,500 tonnes bulk corn, with a value of
2.0 mln dlrs, under PL-480 financing, an agent for the country
said.
    It said the country is seeking soymeal with 48 pct protein
minimum, 12 pct moisture maximum, and 3.5 pct maximum crude
fiber for delivery from November 15-30.
    The U.S. no. 2 or better yellow corn, with 14.5 pct
moisture maximum, is for delivery from November 8-25.
    Offers on the soymeal and corn are due at 1530 hrs EDT
(1930 gmt) Oct 26, and will remain valid until 1000 hrs EDT the
next day, the agent said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perkin-Elmer Corp said it
acquired <Atomika Technische Physik>, based in Munich, West
Germany, a high technology concern specializing in surface
science instruments.
    Terms of the acquisition were not disclosed.
    It said Atomika will became a part of its Physical
Electronics Division, based in Eden Prairie, Minn., The
division is part of its Materials Surface Technology Group.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 17 cts vs 20 cts
    Net 3,121,000 vs 3,624,000
    Revs 60.2 mln vs 59.0 mln
    Avg shrs 18.3 mln vs 18.2 mln
    Six mths
    Shr 40 cts vs 48 cts
    Net 7,429,000 vs 8,743,000
    Revs 124.7 mln vs 126.1 mln
    Avg shrs 18.3 mln vs 18.1 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoechst AG <HFAG.F> said in a
statement it increased its pretax profits in 1986 despite a
fall in turnover due to lower foreign sales.
    The lower sales were due to the fall in the dollar and
other currencies against the mark. Other factors were pressure
on selling prices because of a sharp fall in the prices of
crude oil and petrochemical raw materials and the sale of
polystyrene business in the U.S. And Netherlands.
    World group pretax profit rose to 3.21 billion marks in
1986 from 3.16 billion in 1985, with sales falling to 38.01
billion from 42.72 billion.
    Within group turnover, foreign sales fell to 27.18 billion
marks in 1986 from 31.92 billion in 1985, a drop of 14.9 pct.
    The statement made no mention of net profit figures.
Hoechst will announce its dividend proposal on April 23.
    In the first quarter of this year sales were hit by the
cold weather at the start of the year. If the dollar continues
at present low levels, 1987 sales will again be below the
previous year, although in volume terms they are unchanged from
1986, Hoechst said.
    Sales of paints and dyes, fibres, sheeting and information
technology all rose in 1986 but plant construction sales fell.
    Hoechst attributed its good results to the performance of
the parent company, other units in West Germany, and to
<American Hoechst Corp>.
    Improved earnings in the U.S. Largely reflected the
restructuring of styrene and polystyrene activities.
    Roussel Uclaf <RUCF.PA> and most domestic non-consolidated
partners did not perform as well as in 1985.
    Hoechst attributed the 12 pct rise in parent company pretax
profits to 1.82 billion marks above all to a rise in earnings
from interest and holdings in other companies, and a fall in
extraordinary costs.
    The fall in raw material prices was not enough to
compensate for the decline in turnover due to lower prices and
currencies, Hoechst said.
    The bulk of the 2.53 billion marks investment in new
projects, up from 294 mln marks in 1985, went on the capital
increase of Hoechst Capital Corp in connection with the
acquisition of <Celanese Corp>.
    Celanese was merged with American Hoechst in February to
form <Hoechst Celanese Corp>.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canadian narrowly-defined money supply
M-1 rose 217 mln dlrs to 32.80 billion dlrs in week ended
February 25, Bank of Canada said.
    M-1-A, which is M-1 plus daily interest chequable and
non-personal deposits, rose 556 mln dlrs to 75.19 billion dlrs
and M-2, which is M-1-A plus other notice and personal
fixed-term deposit rose 651 mln dlrs to 176.87 billion dlrs.s
    M-3, which is non-personal fixed term deposits and foreign
currency deposits of residents booked at chartered banks in
Canada, rose 992 mln dlrs to 216.03 billion dlrs.
    Chartered bank general loans outstanding rose 481 mln dlrs
to 124.99 billion dlrs.
    Canadian liquid plus short term assets fell 854 mln dlrs to
35.40 billion dlrs and total Canadian dollar major assets of
the chartered banks fell 118 mln dlrs to 221.20 billion dlrs.
    Chartered bank net foreign currency assets fell 23 mln dlrs
to minus 1.92 billion dlrs.
    Notes in circulation totalled 16.24 billion dlrs, up 76 mln
dlrs from the week before.
    Government cash balances fell 565 mln dlrs to 4.31 billion
dlrs in week ended March 4.
    Government securities outstanding rose 1.25 billion dlrs to
224.09 billion dlrs in week ended March 4, treasury bills rose
950 mln dlrs to 74.55 billion dlrs and Canada Savings Bonds
fell 57 mln dlrs to 44.34 billion dlrs.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merrill Lynch and Co Inc <MER>
subsidiary seeking to take over of Borg-Warner Corp said it
could realize a 30 mln dlr fee for its efforts, whether or not
the deal, which it values at 4.7 billion dlrs, succeeds.
    In a filing with the Securities and Exchange Commission,
Merrill Lynch Capital Partners Inc said it would receive a 30
mln dlr fee from the surviving company for acting as dealer
manager of the merger after the Borg-Warner deal is completed.
    But it said it could also receive a break-up fee of 30 mln
dlrs if the deal fails for reasons, which include another party
holding more than 40 pct of its stock or tendering for 50 pct.
    The 30 mln dlr fee is among the highest set down in any
tender offer agreement, either in compensation for dealer
manager services or for break-up of the deal.
    Merrill Lynch Capital Markets, backed by a group of
investors it organized, has launched a 48.50 dlr a share tender
offer for Borg-Warner for 90 pct of its stock.
    The company's board has approved the plan, which was
intended to thwart an unsolicited offer from GAF Corp.
    Borg-Warner also agreed to redeem all outstanding Series A
preferred shares and to pay off on all options at a 48.50 dlr a
share exercise price before the merger is effective, it said.
    Merrill Lynch said its representatives discussed a possible
leveraged buyout with Borg-Warner as early as last December.
    At that time, Merrill Lynch told the company it would
consider a 43 dlr a share tender offer in cash and securities,
if the Borg-Warner board approved, it said. On Feb 24, it said
it was told the company had decided against a buyout.
    But talks were revived after GAF launched its 46 dlr a
share proposal on March 31, Merrill Lynch said.
    Unlike its earlier proposal, Merrill Lynch said Borg-Warner
management was asked not to take part in the new deal and it
was conditioned upon payment of the fees.
    In addition to its fees, Merrill Lynch said it will also
get up to 17 mln dlrs from Borg-Warner to cover its expenses in
the tender offer.
    Merrill Lynch said it would continue operating Borg-Warner
as a subsidiary with its current officers keeping their
positions.
    But for flexibility purposes, Merrill Lynch said it is
considering redistributing Borg-Warner's assets to a number of
subsdiaries of an entity it created to carry out the merger.
    All in all Merrill Lynch estimated that there would be 130
mln dlrs in fees and expenses connected with the deal.
    Another 250 mln dlrs will be needed to repay certain debt
of Borg-Warner, Merrill Lynch said.
    To finance the deal, Merrill Lynch said it expects to
borrow 3.5 billion dlrs from a group of banks and sell 100 mln
dlrs of common stock of the new company, sell 100 mln dlrs of
non-voting preferred stock of the new company to Merrill Lynch
and Co, sell up to 650 mln dlrs of subordinated notes to
Merrill Lynch and Co and sell to the public 204 mln dlrs of
subordinated discount debentures.
    GAF has raised its offer to 48 dlrs a share cash.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transform Logic Corp said it
has revised downward its previously reported fourth quarter and
year, ended October 31, results to reflect compensation expense
for employee stock options.
    The company said resolution of this disagreement with its
auditors came as a result of Securities and Exchange Commission
involvement. The company will amend its option-granting
procedure to conform to the SEC decision which will eliminate
future charges, it added.
    Transform said its fourth quarter profit was revised to
305,082 dlrs, or two cts a share, from the previously reported
580,955 dlrs, which left the company with a fiscal 1986 loss of
249,814 dlrs, or two cts a share, instead of the reported
26,195 dlrs profit.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland National Corp <MDNT> said it
has completed the acquisition of American Security Corp in an
exchange of 0.81 Maryland share for each of American's 12 mln
shares outstanding.
    The company said the mandatory 30-day review by the U.S.
Justice Department was completed today.
    Maryland National said American Security shareholders will
be entitled to receive the 32-1/2 ct per share Maryland
National regular quarterly dividend that is payable March 31 to
holders of record today.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fritz Leutwiler, chairman of
BBC AG Brown Boveri und Cie and a former Swiss National Bank
president, urged the National Bank to declare its intent of
achieving a rising rate for the mark against the Swiss franc.
    In a speech to shareholders, Leutwiler said, ""A gradually
rising rate for the mark in relation to the franc would be
desirable from the standpoint of industrial exports and with
regard to sustaining Swiss industry.""
    ""Simply an appropriate declaration of intent by our bank of
issue (Swiss National Bank) could have a positive effect,"" he
said.
    Leutwiler, who served 10 years as head of the Swiss central
bank, said such a step would not contradict the National Bank's
target of monetary stability.
    ""Bringing the franc close to the mark would, of course, have
to be done step by step under the watchful eye of monetary
policy,"" he told shareholders. ""Realistically there is in fact no
persuasive reason why the German currency is quoted almost 20
pct lower than the Swiss.""
    A National Bank spokesman said the relation of the mark and
Swiss franc was an example of stable currency parities over a
long period of time.
    The spokesman said exchange rates were made by the market,
not the central bank, and it would be impossible to influence
individual parities separately.
    Leutwiler said the Swiss National Bank could not support
the value of the dollar, even in conjunction with other central
banks, without putting monetary stability in jeopardy.
    ""I would be the last to recommend that. The key to a
stronger dollar lies in the United States itself,"" Leutwiler
said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The U.S. Agriculture Department
estimated Canada's 1986/87 wheat crop at 31.85 mln tonnes, vs
31.85 mln tonnes last month. It estimated 1985/86 output at
24.25 mln tonnes, vs 24.25 mln last month.
    Canadian 1986/87 coarse grain production is projected at
27.62 mln tonnes, vs 27.62 mln tonnes last month. Production in
1985/86 is estimated at 24.95 mln tonnes, vs 24.95 mln last
month.
    Canadian wheat exports in 1986/87 are forecast at 19.00 mln
tonnes, vs 18.00 mln tonnes last month. Exports in 1985/86 are
estimated at 17.71 mln tonnes, vs 17.72 mln last month.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"A group of firms led by PS Group Inc
<PSG> said it increased its stake in Airlease Ltd depositary
units representing limited partners interest to 700,400 units,
or 15.1 pct of the total outstanding, from a previous figure of
approximately 651,000 units, or 14 pct.
    In a filing with the Securities and Exchange Commission,
the group said it bought 49,400 Airlease units between July 16
andf October 15 at 17.23 dlrs to 17.60 dlrs a share.
    No reason was given for the recent purchases.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brazil has suspended the importation
of 500,000 tonnes of maize ordered last year because of the
excellent domestic maize harvest expected this year,
Agriculture Minister Iris Resende said.
    The Agriculture Ministry expects a record maize crop of
27.7 mln tonnes, a 36 pct increase on last year's crop of 20.3
mln tonnes.
    Brazil's total grain crop is expected to be 65.3 mln
tonnes. ""This is a record in the history of Brazilian
agriculture,"" a ministry spokesman said.
    Resende announced suspension of the maize imports at a news
conference in Brasilia yesterday.
    The ministry spokesman said he had no other details on the
maize transaction.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr profit one ct vs loss nine cts
    Net profit 177,061 vs loss 1,364,878
    Revs 5,913,334 vs 487,121
    Avg shrs 18.6 mln vs 15.9 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece and Turkey's NATO allies today
called on both countries to avoid any action that could
aggravate an explosive situation in the Aegean and ""avoid
recourse to force at all costs.""
    After an emergency meeting of NATO ambassadors, a statement
was issued saying ""the present situation damages the interests
of Greece and Turkey, and of the Alliance as a whole.""
    Secretary-General Lord Carrington also offered himself as a
mediator in the dispute on the Western Alliance's southern
flank.
    The meeting was called after reports that warships of both
countries were sailing towards a disputed oil exploration zone
of the Aegean.
    The statement said the tensions in the area had reached a
serious level and called on both countries to begin immediate
discussions. ""Any intensification would make things worse,"" it
added.
    No attempt was made at the meeting to resolve the complex
dispute which was aimed at damage-limitation. Carrington said,
""I am of course anxious to help in any way I can, provided that
both Greece and Turkey, and the other allies, wish me to do so.""
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Itel Corp said it obtained commitments
from a syndicate of banks for a six-year secured loan of about
325 mln dlrs and had separately filed registration statements
for two public offerings for a total of 150 mln dlrs to fund
its December 1986 acquisition of <Anixter Bros Inc>.
    It said one of the offerings will be a new 75 mln dlrs
issue of convertible exchangeable series C preferred and the
other will be a 75 mln dlr issue of seven-year senior
subordinated notes. Both offerings will be through Merrill
Lynch Capital Markets.
    It said a portion of the proceeds from the offerings,
together with the proceeds form the new bank loan, wll be used
to repay the 395 mln dlr bridge loan Merrill Lynch and Co Inc
<MER> provided for Itel to buy Anixter.
    Itel said the banks it obtained commitments from include
Manufacturers Hanover Trust Co <MHC>, <Chemical Bank of New
<York>, and the <First National Bank of Chicago>.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The release of U.K. February trade data
showing that the current account surplus was a provisional 376
mln stg, up from a 73 mln surplus in January, has boosted hopes
of an early cut in interest rates, analysts said.
    Market forecasts had been for a worse outcome, with
expectations of a deficit in visible trade averaging about 750
mln stg, against the official figure of 224 mln stg, sharply
narrower than January's 527 mln deficit.
    ""The figures are unreservedly good,"" Chase Manhattan
Securities economist Andrew Wroblewski said.
    Sterling rebounded on the trade figures, reversing a weaker
morning trend, to stand at 72.1 pct of its trade weighted index
against a basket of currencies at midday, unchanged from
yesterday's close but 0.3 points above the 1100 GMT level.
    The market had feared that a deteriorating non-oil trade
pattern would undermine international support for sterling,
which has been the motor behind the recent fall in U.K.
Interest rates. Money market sources said the market had begun
to doubt that a widely expected drop in bank base lending rates
to 9.5 pct from the present 10.0 pct was really on the cards.
    But sentiment now looks to have turned about again.
    There now looks to be no danger that the Chancellor of the
Exchequer Nigel Lawson's forecast of a 1987 current account
deficit of 2.5 billion stg will be exceeded, Wroblewski said.
    Seasonally adjusted figures showed imports rose in February
to 7.16 billion stg from 6.73 billion in January.
    Exports rose to a record 6.93 billion from 6.20 billion.
    However, Chris Tinker, U.K. Analyst at brokers Phillips and
Drew said the faster rise in exports than imports would prove
partly aberrational in coming months. He forecast the
Chancellor's Budget tax cuts would increase consumer
expenditure on imported goods.
    However, Warburg Securities economist Ian Harwood said his
firm was sharply revising its 1987 current account deficit
forecast in the light of the latest data, cutting one billion
stg off the expected full year total to about 1.75 billion stg.
    He said news of strong growth in exports of non-oil goods
confirmed recent bullish surveys among members of the
Confederation of British Industry.
    The growth in imports appears to be flattening, even if
January's bad weather had curbed consumer spending on overseas
goods and import-intensive stock building among manufacturers,
Harwood said.
    U.K. Government bonds, or gilts, surged by more than 1/2
point on the better-than-expected news, as earlier worries
about the figures evaporated.
    Sterling peaked at a high of 1.6075 dlrs, before settling
to a steady 1.6050 about 1300 GMT, nearly a cent higher than
the European low of 1.5960.
    However, analysts noted that the turnabout in market
sentiment still looks highly vulnerable to political news.
    Morning weakness in sterling and the gilt market was
largely attributed to a newspaper opinion poll showing that the
Conservative government's support was slipping.
    LONDON, March 26 - The Bank of England said it provided 15
mln stg in assistance to the money market this morning, buying
bank bills in band two at 9-13/16 pct.
    Earlier the Bank revised its money market liquidity
forecast from a flat position to a deficit of around 350 mln
stg.
 REUTER
",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
